scanned_at,strategy,sport,market,line,home,away,kickoff,side,book,odds,impl_raw,impl_effective,edge,edge_gross,effective_odds,commission_rate,consensus,pinnacle_cons,n_books,confidence,model_signal,dispersion,outlier_z,devig_method,weight_scheme,stake,pinnacle_close_prob,clv_pct
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Leeds United,Burnley,2026-05-01 19:00,AWAY,matchbook,8.6,0.1163,0.1184,0.0019,0.0056,8.448,0.02,0.1203,0.1306,41,HIGH,+0.121,0.0088,0.0,shin,uniform,1.09,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Bournemouth,Crystal Palace,2026-05-03 13:00,AWAY,matchbook,5.4,0.1852,0.1883,0.0014,0.0053,5.312,0.02,0.1897,0.1907,41,HIGH,+0.365,0.0069,0.0,shin,uniform,0.89,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Arsenal,Fulham,2026-05-02 16:30,AWAY,matchbook,8.4,0.119,0.1212,0.0,0.0043,8.252,0.02,0.1212,0.1171,41,HIGH,+0.183,0.0059,0.0,shin,uniform,0.01,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Aston Villa,Tottenham Hotspur,2026-05-03 18:00,AWAY,smarkets,3.3,0.303,0.3073,-0.0044,0.004,3.254,0.02,0.303,0.3035,41,HIGH,+0.039,0.0059,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Wolverhampton Wanderers,Sunderland,2026-05-02 14:00,HOME,matchbook,3.3,0.303,0.3073,-0.0049,0.0012,3.254,0.02,0.3025,0.3033,41,HIGH,+0.145,0.0047,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Aston Villa,Tottenham Hotspur,2026-05-03 18:00,DRAW,matchbook,3.85,0.2597,0.2636,-0.0059,-0.0003,3.793,0.02,0.2578,0.2561,41,HIGH,+0.077,0.0044,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Manchester United,Liverpool,2026-05-03 14:30,AWAY,matchbook,2.94,0.3401,0.3447,-0.006,0.003,2.9012,0.02,0.3387,0.3372,41,HIGH,+0.166,0.0045,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Brentford,West Ham United,2026-05-02 14:00,AWAY,matchbook,3.75,0.2667,0.2706,-0.0064,0.0002,3.695,0.02,0.2642,0.2655,41,HIGH,+0.143,0.0052,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Manchester City,Brentford,2026-05-09 16:30,AWAY,leovegas,9.0,0.1111,0.1111,-0.0064,0.0096,9.0,0.0,0.1047,0.1105,32,HIGH,+0.184,0.0091,0.0,shin,uniform,0.0,,
2026-04-29 13:06 UTC,F_model_primary,EPL,h2h,,Chelsea,Nottingham Forest,2026-05-04 14:00,AWAY,smarkets,5.0,0.2,0.2033,-0.0068,0.0023,4.92,0.02,0.1964,0.1974,40,HIGH,+0.316,0.0059,0.0,shin,uniform,0.0,,
